Number of nodes 1134 
  1123 :     58    845    821
  1124 :    168    815    186
  1125 :     77    823    195
  1126 :    248    810     53
  1127 :     68    803    192
  1128 :    205    808    108
  1129 :    122    801    210
  1130 :    140    798    216
  1131 :    110    800    206
  1132 :    186    843    169
  1133 :    215    826    138
  1134 :    119    816    209
  1135 :    116    804    208
  1136 :    139    826    798
  1137 :     54    810    240
  1138 :    224    845     57
  1139 :    109    808    800
  1140 :     59    821    187
  1141 :    131    832    213
  1142 :    165    809    189
  1143 :    175    806    247
  1144 :     62    814    188
  1145 :    171    820    223
  1146 :    242    849    161
  1147 :    162    849    190
  1148 :    289    302    301
  1149 :    766    943     91
  1150 :    761    900    197
  1151 :    280    282    281
  1152 :    270    272    271
  1153 :    596   1101    910
  1154 :     72    853     73
  1155 :    142    867    143
  1156 :    193    853     72
  1157 :    180    760    181
  1158 :    204   1089    905
  1159 :    918    935    532
  1160 :    835   1065    243
  1161 :     33    855     32
  1162 :    189    860    166
  1163 :    167    860    815
  1164 :    509   1084   1053
  1165 :    282    284    283
  1166 :    211    858    126
  1167 :    690    953    489
  1168 :    178    873    734
  1169 :    166    860    167
  1170 :    222   1079    792
  1171 :    243   1065    745
  1172 :    133    876    134
  1173 :    126    858    127
  1174 :    124    959    885
  1175 :    630    919    631
  1176 :     25    875     24
  1177 :    758    938    759
  1178 :    154   1133    759
  1179 :    661    870    578
  1180 :    136    881    137
  1181 :    556   1038    885
  1182 :    587    588    584
  1183 :    812    880    145
  1184 :    597    598    594
  1185 :    810    834    240
  1186 :    285    970    291
  1187 :    556    959    891
  1188 :    128    869    212
  1189 :    124    885    125
  1190 :    699   1080    701
  1191 :    294    990    600
  1192 :    762   1021     94
  1193 :    642    900    761
  1194 :    836    921    435
  1195 :    655   1026    633
  1196 :    866    968    632
  1197 :    273    955    292
  1198 :    818    819    804
  1199 :     12    887     11
  1200 :    695    847    614
  1201 :    136    977    881
  1202 :    754   1127    777
  1203 :    674   1081    672
  1204 :    608    609    605
  1205 :    569    570    561
  1206 :    101    850    203
  1207 :    232    875     25
  1208 :    550    551    485
  1209 :    248    811    810
  1210 :    801    802    210
  1211 :    205    827    808
  1212 :    803    851    192
  1213 :    821    866    187
  1214 :    806    807    247
  1215 :    783    922    782
  1216 :    797    852    803
  1217 :    219    878    150
  1218 :    556    891    522
  1219 :   1001   1067    599
  1220 :    639    640    541
  1221 :    670   1008    972
  1222 :    858    869    127
  1223 :     31    912     30
  1224 :    466    884    620
  1225 :     50    901     49
  1226 :    522    553    480
  1227 :    546    547    544
  1228 :    146    880    218
  1229 :    207    865    818
  1230 :    680    748    471
  1231 :    849    909    190
  1232 :    976   1036    361
  1233 :    537    838    462
  1234 :    127    869    128
  1235 :    730   1003    488
  1236 :    395   1077    840
  1237 :    224   1094    740
  1238 :    740   1094    240
  1239 :    751    897    230
  1240 :    440   1044    932
  1241 :    792   1079    793
  1242 :    687    969    756
  1243 :     74    888    194
  1244 :    749   1004    232
  1245 :    414   1083    844
  1246 :    204   1105    982
  1247 :    702    877    617
  1248 :     42    848     41
  1249 :    378    965    383
  1250 :    460    540    451
  1251 :    208   1055    735
  1252 :    818    865    819
  1253 :    589    791    588
  1254 :    496    543    444
  1255 :    599    794    598
  1256 :     64    910     65
  1257 :    620    621    515
  1258 :    226    901    698
  1259 :    943   1061    200
  1260 :    853    888     73
  1261 :     15   1023     14
  1262 :    822    915     88
  1263 :    250    252    251
  1264 :    462    463    438
  1265 :    807   1100    627
  1266 :    334   1075    846
  1267 :    133   1082    876
  1268 :    112   1040    739
  1269 :    772    948    148
  1270 :    197    900     84
  1271 :     11    887    237
  1272 :    851    894    192
  1273 :    720    952    827
  1274 :    245   1037    991
  1275 :    816   1066    735
  1276 :    788   1111    227
  1277 :    863   1071    545
  1278 :    800    872    206
  1279 :    571    763    570
  1280 :    157   1034    793
  1281 :    143    867    217
  1282 :    854    857    760
  1283 :    811    834    810
  1284 :    150    878    151
  1285 :    641    665    640
  1286 :    777   1127     79
  1287 :    358    931    356
  1288 :    548    712    547
  1289 :    324   1012    430
  1290 :     41    997     40
  1291 :    773    961    514
  1292 :     70    944     71
  1293 :    257    884    296
  1294 :    154    938    155
  1295 :    361   1122    329
  1296 :    732   1129   1021
  1297 :     91    943     92
  1298 :     89    915    199
  1299 :    177    873    178
  1300 :     44    874     43
  1301 :    142   1087    867
  1302 :    103    951    104
  1303 :    846   1075    609
  1304 :    145    880    146
  1305 :    981   1061    528
  1306 :    209    917    120
  1307 :    121    917    801
  1308 :    886   1098    317
  1309 :    404   1015    434
  1310 :    601   1036    603
  1311 :    803    852    851
  1312 :    102    954    103
  1313 :   1021   1129    201
  1314 :    405    406    402
  1315 :    704   1061    943
  1316 :    548    998    896
  1317 :    848   1037    674
  1318 :    427    829    425
  1319 :    673    674    672
  1320 :    636    894    550
  1321 :    233   1053    711
  1322 :    351    352    349
  1323 :    396    397    394
  1324 :    415    416    413
  1325 :    793    883    564
  1326 :     69    979     70
  1327 :    671    672    453
  1328 :    134    876    214
  1329 :    625   1059    882
  1330 :    388    389    386
  1331 :    701    905    700
  1332 :     28   1054     27
  1333 :    813    889    241
  1334 :    234   1119    714
  1335 :    325    326    323
  1336 :    732   1021    762
  1337 :    105    982    106
  1338 :    201    945     96
  1339 :    235    912     31
  1340 :    149    948    219
  1341 :    317    318    314
  1342 :     73    888     74
  1343 :     94   1088    762
  1344 :    137    881    215
  1345 :    579    920    365
  1346 :    507    637    445
  1347 :    739    908    653
  1348 :    335    336    333
  1349 :    870    945    201
  1350 :    527    869    858
  1351 :    609   1124    846
  1352 :    825    909    849
  1353 :    494    916    643
  1354 :    684    755    532
  1355 :    210    959    123
  1356 :    152    962    220
  1357 :    691    693    474
  1358 :    379    380    377
  1359 :    624    854    623
  1360 :     94   1021     95
  1361 :    371    372    369
  1362 :    678   1118    679
  1363 :    713   1045    597
  1364 :    214    977    135
  1365 :    125    885    211
  1366 :    310    311    308
  1367 :    518    729    446
  1368 :    304   1108    306
  1369 :    525    994    527
  1370 :    509    726    441
  1371 :    347    348    345
  1372 :    503    532    428
  1373 :     97   1035     98
  1374 :    628   1019    906
  1375 :    513    950    692
  1376 :    264    265    262
  1377 :    276    277    274
  1378 :      3   1051    177
  1379 :     43   1052      2
  1380 :    176   1051      3
  1381 :      2   1052     52
  1382 :    832    896    213
  1383 :    579   1011    920
  1384 :    598   1126   1083
  1385 :    539    612    458
  1386 :    462    838    463
  1387 :    534    888    853
  1388 :    747    861    836
  1389 :    675    948    772
  1390 :    710    904    825
  1391 :    106   1056    107
  1392 :    718   1024    723
  1393 :    286   1116    289
  1394 :    819    903    804
  1395 :    153   1133    154
  1396 :     79   1127     80
  1397 :    700   1089    702
  1398 :    524    975    757
  1399 :    304    305    302
  1400 :    729    911    859
  1401 :    157   1079    158
  1402 :     63   1121     64
  1403 :    505    542    439
  1404 :    112   1109    113
  1405 :    547    895    544
  1406 :    272    960    497
  1407 :    258   1107    260
  1408 :    239    947    743
  1409 :    258    259    256
  1410 :    529    771    531
  1411 :    715    992      4
  1412 :    754    999    196
  1413 :    407    408    406
  1414 :    466    620    515
  1415 :    649   1041    667
  1416 :    425    829    432
  1417 :     84    900     85
  1418 :    588   1128   1077
  1419 :      1    991     42
  1420 :      4    992      0
  1421 :    885    959    556
  1422 :    209   1072    779
  1423 :     86   1031    198
  1424 :    541    795    540
  1425 :    845    968    821
  1426 :    968   1029    632
  1427 :    706   1095    798
  1428 :    353    354    352
  1429 :    398    399    397
  1430 :    621    624    623
  1431 :    804    903    208
  1432 :    206   1040    111
  1433 :    417    418    416
  1434 :    881    977    686
  1435 :    680    996    748
  1436 :    286    288    284
  1437 :    592   1043    670
  1438 :    771    956    384
  1439 :    390    391    389
  1440 :    570   1027    744
  1441 :    327    328    326
  1442 :    118   1066    816
  1443 :    208   1066    117
  1444 :    225    764    183
  1445 :    409    410    408
  1446 :    213   1082    132
  1447 :    216   1087    141
  1448 :    704    943    766
  1449 :    195   1092     78
  1450 :     56   1094    224
  1451 :    240   1094     55
  1452 :    319    320    318
  1453 :    615   1049    699
  1454 :    688    969    687
  1455 :    817    906    823
  1456 :    341   1124    914
  1457 :    876   1082    656
  1458 :    355    356    354
  1459 :    400    401    399
  1460 :    693    973    474
  1461 :    419    420    418
  1462 :    542    971    439
  1463 :    337    338    336
  1464 :    449    958    923
  1465 :    254    255    252
  1466 :    392    393    391
  1467 :    329    330    328
  1468 :    883   1123    564
  1469 :    411    412    410
  1470 :    381    385    380
  1471 :    659    896    832
  1472 :    867   1087    683
  1473 :    373    374    372
  1474 :    321    322    320
  1475 :    878    962    151
  1476 :    827    952    808
  1477 :    312    313    311
  1478 :    357    358    356
  1479 :    789   1102    502
  1480 :    425    432    420
  1481 :    427    868    829
  1482 :    557    978    366
  1483 :    587    927    589
  1484 :    582   1042    828
  1485 :    266    267    265
  1486 :    339    342    338
  1487 :    533    989    534
  1488 :    633   1026    866
  1489 :    331    332    330
  1490 :   1028   1107    258
  1491 :    278    279    277
  1492 :    729    985    446
  1493 :    250    251    225
  1494 :    512    957    855
  1495 :    726    987    441
  1496 :    375    376    374
  1497 :    567    904    710
  1498 :    359    368    358
  1499 :   1009   1108    304
  1500 :    991   1037    848
  1501 :    306    307    305
  1502 :    535   1019    628
  1503 :     88    915     89
  1504 :    606    907    780
  1505 :    260    261    259
  1506 :    343    344    342
  1507 :    932   1090    440
  1508 :    626   1033    758
  1509 :    619   1003    300
  1510 :    567    930    856
  1511 :    544    895    543
  1512 :    697    963    856
  1513 :    268    269    267
  1514 :    299    975    933
  1515 :    800    952    872
  1516 :     14   1023    233
  1517 :    642   1031    900
  1518 :    742   1016    228
  1519 :    280    281    279
  1520 :    557   1009    978
  1521 :    120    917    121
  1522 :    289    301    288
  1523 :    802    891    210
  1524 :    219   1103    878
  1525 :    238    760    180
  1526 :    696    993    695
  1527 :    531    882    733
  1528 :   1074   1120   1062
  1529 :    640    795    541
  1530 :    509   1053    726
  1531 :     65    910    191
  1532 :    612    966    458
  1533 :    952   1093    872
  1534 :    435   1096    836
  1535 :    432   1058    504
  1536 :    986    996    680
  1537 :    270    271    269
  1538 :    445    931    358
  1539 :    252    893    251
  1540 :    670    972    595
  1541 :    663    968    845
  1542 :    236   1054     28
  1543 :    671    673    672
  1544 :    507    831    637
  1545 :   1106   1131    645
  1546 :    282    283    281
  1547 :    568   1039    569
  1548 :    712    886    547
  1549 :    438    868    427
  1550 :    519    749    676
  1551 :    835   1096    612
  1552 :    503    684    532
  1553 :    508    555    509
  1554 :    510    774    539
  1555 :    500   1114    830
  1556 :    272    497    271
  1557 :   1011   1116    286
  1558 :    226    698    688
  1559 :    513    692    691
  1560 :    774   1046    234
  1561 :    517    519    518
  1562 :    406    921    402
  1563 :    523    737    736
  1564 :     93   1088     94
  1565 :    866   1026    187
  1566 :    215   1063    778
  1567 :    467   1030    778
  1568 :    777    929    586
  1569 :    767    937    229
  1570 :    806   1100    807
  1571 :    597   1045    599
  1572 :    432    504    439
  1573 :    944   1076    193
  1574 :    397    924    394
  1575 :    713   1121   1045
  1576 :    416    923    413
  1577 :    672    941    453
  1578 :    870   1129    733
  1579 :    923    958    510
  1580 :    352    926    349
  1581 :    823    927    195
  1582 :    326    925    323
  1583 :    624    857    854
  1584 :    386    890    385
  1585 :    933    975    524
  1586 :    314    892    313
  1587 :    246   1002    902
  1588 :    344    502    501
  1589 :    906    927    823
  1590 :    900   1031     85
  1591 :    336    928    333
  1592 :    619   1028   1003
  1593 :    610    964    914
  1594 :    555   1112    862
  1595 :    508   1112    555
  1596 :    949   1080    722
  1597 :    519    676    518
  1598 :     96    945     97
  1599 :    716   1024    718
  1600 :    368    506    445
  1601 :    472    859    473
  1602 :    493    946    503
  1603 :    345    898    344
  1604 :    656    998    546
  1605 :    380    935    377
  1606 :    755    918    532
  1607 :    372    936    369
  1608 :    859    911    236
  1609 :    886    895    547
  1610 :    148    948    149
  1611 :    240   1060    740
  1612 :    627   1100    889
  1613 :    506    507    445
  1614 :    520    871    492
  1615 :    457    996    682
  1616 :    908   1040    206
  1617 :    564   1123    559
  1618 :    311    934    308
  1619 :    511    512    367
  1620 :    572    967    574
  1621 :    294   1027    763
  1622 :    523    736    478
  1623 :    897   1091    940
  1624 :     71    944    193
  1625 :    493    503    428
  1626 :    463    868    438
  1627 :    513    691    474
  1628 :     79   1092    777
  1629 :    637    931    445
  1630 :    385    493    428
  1631 :    265    933    262
  1632 :    646   1131   1106
  1633 :    571    916    763
  1634 :    735   1055    608
  1635 :    422   1128    791
  1636 :    706   1030    705
  1637 :    517    974    519
  1638 :    301    511    367
  1639 :    504    505    439
  1640 :    635   1029    663
  1641 :    155    938    221
  1642 :    524    671    453
  1643 :    344    898    502
  1644 :    610    914    609
  1645 :    283    520    492
  1646 :    156   1034    157
  1647 :    808    952    800
  1648 :    518    911    729
  1649 :     92    943    200
  1650 :    508    509    441
  1651 :    902   1002    504
  1652 :    332    513    474
  1653 :    251    764    225
  1654 :    877    954    203
  1655 :    305    939    302
  1656 :    504   1002    505
  1657 :    307    523    478
  1658 :    631    919    634
  1659 :    472    473    315
  1660 :     16   1007     15
  1661 :    771    882    531
  1662 :   1053   1084    711
  1663 :    104    951    204
  1664 :    510    539    458
  1665 :    517    518    446
  1666 :    762    981    530
  1667 :    261    524    453
  1668 :    259    941    256
  1669 :    255    893    252
  1670 :    709    963    455
  1671 :    385    890    493
  1672 :    647   1041    649
  1673 :    288    942    284
  1674 :    882   1059    577
  1675 :    830   1016    500
  1676 :    221   1034    156
  1677 :    929   1092    195
  1678 :    393    508    441
  1679 :    816   1072    209
  1680 :    123    959    124
  1681 :    940   1115    918
  1682 :    889   1100    241
  1683 :    532    935    428
  1684 :    731   1048    730
  1685 :    697   1125    963
  1686 :    151    962    152
  1687 :    203    954    102
  1688 :    580   1042    582
  1689 :    590   1043    592
  1690 :    815    953    186
  1691 :    661    945    870
  1692 :    588   1077    584
  1693 :    598   1083    594
  1694 :    412    510    458
  1695 :    820    961    223
  1696 :    702    954    877
  1697 :    421   1126    794
  1698 :    313    472    315
  1699 :    537    947    838
  1700 :    725    949    721
  1701 :    906   1019    589
  1702 :    135    977    136
  1703 :    722   1070    949
  1704 :    440   1090    926
  1705 :    499    956    529
  1706 :    613   1049    615
  1707 :    609   1075    605
  1708 :    432    439    420
  1709 :    723   1093    720
  1710 :    322    517    446
  1711 :    527    994    869
  1712 :    271    500    269
  1713 :    878   1103    753
  1714 :    551   1014    833
  1715 :    733   1129    732
  1716 :    963   1125    455
  1717 :    888    989    194
  1718 :    313    892    472
  1719 :    402    921    401
  1720 :    540    984    837
  1721 :    344    501    342
  1722 :    413    923    412
  1723 :    727   1105    725
  1724 :   1039   1133    220
  1725 :    394    924    393
  1726 :    349    926    348
  1727 :    778   1063    685
  1728 :    323    925    322
  1729 :    901    902    698
  1730 :    192    979     69
  1731 :    274    960    272
  1732 :    869    994    212
  1733 :    855    957    235
  1734 :    851    972    552
  1735 :    894    979    192
  1736 :    333    928    332
  1737 :    621   1006    624
  1738 :    262    933    261
  1739 :    612   1096    966
  1740 :    595    972    852
  1741 :    308    934    307
  1742 :    502    937    501
  1743 :    204    982    105
  1744 :    553   1010    839
  1745 :    318    892    314
  1746 :    377    935    376
  1747 :    369    936    368
  1748 :    512   1120   1074
  1749 :    814   1001    188
  1750 :    389    890    386
  1751 :    256    941    255
  1752 :    222   1000    824
  1753 :    302    939    301
  1754 :    245    991    185
  1755 :     51    992    246
  1756 :    529    956    771
  1757 :    408    435    406
  1758 :    284    942    283
  1759 :    565    930    567
  1760 :    354    440    352
  1761 :    196    999    842
  1762 :    418    449    416
  1763 :    843   1073    516
  1764 :    328    431    326
  1765 :    399    442    397
  1766 :    279    287    277
  1767 :    701   1080    949
  1768 :    348    898    345
  1769 :    836   1096    835
  1770 :    368    445    358
  1771 :    267    299    265
  1772 :    338    340    336
  1773 :    831   1111    637
  1774 :    190   1005    796
  1775 :    322    446    320
  1776 :    313    315    311
  1777 :    412    458    410
  1778 :    261    453    259
  1779 :    393    441    391
  1780 :    374    476    372
  1781 :    385    428    380
  1782 :    847    967    360
  1783 :    332    474    330
  1784 :    292    955    562
  1785 :    307    478    305
  1786 :    283    492    281
  1787 :    636    979    894
  1788 :    301    367    288
  1789 :    821    968    866
  1790 :    795    913    387
  1791 :    702   1089    951
  1792 :    914    964    667
  1793 :    589    927    906
  1794 :    909   1005    190
  1795 :    665    913    640
  1796 :    887   1084    555
  1797 :    676    911    518
  1798 :   1083   1126    844
  1799 :    543   1020    841
  1800 :    856    930    293
  1801 :    852    972    851
  1802 :    720   1093    952
  1803 :    291    970    469
  1804 :    926   1090    790
  1805 :    505   1130   1119
  1806 :    896    998    213
  1807 :    883   1034    221
  1808 :    383    965    468
  1809 :    435    921    406
  1810 :     85   1031     86
  1811 :    688   1058    829
  1812 :   1077   1128    840
  1813 :    966   1096    435
  1814 :    442    924    397
  1815 :    634   1067    655
  1816 :    554    976    553
  1817 :    449    923    416
  1818 :    191   1101    864
  1819 :     95   1021    201
  1820 :    798   1095    216
  1821 :    620   1006    621
  1822 :    863   1113    214
  1823 :    440    926    352
  1824 :    214   1071    863
  1825 :    523   1097    737
  1826 :    431    925    326
  1827 :    505   1119    542
  1828 :    953   1073    186
  1829 :    506   1091    897
  1830 :    872   1093    654
  1831 :    368    936    506
  1832 :    187   1026    805
  1833 :    855   1120    512
  1834 :    477   1009    364
  1835 :    111   1040    112
  1836 :    562   1018    565
  1837 :    879   1085    189
  1838 :    589   1019    791
  1839 :     42    991    848
  1840 :    340    928    336
  1841 :    511    957    512
  1842 :    470   1011    290
  1843 :    428    935    380
  1844 :    526   1017    658
  1845 :    476    936    372
  1846 :    510    958    774
  1847 :    790   1090    788
  1848 :     98   1035    202
  1849 :    367    942    288
  1850 :    315    934    311
  1851 :    227   1111    831
  1852 :    658   1099    659
  1853 :    301    939    511
  1854 :    299    933    265
  1855 :    552   1008    551
  1856 :    453    941    259
  1857 :    283    942    520
  1858 :    640    913    795
  1859 :    637    932    931
  1860 :    555   1069    887
  1861 :    932   1044    931
  1862 :    652   1106    648
  1863 :    914   1124    609
  1864 :    332    928    513
  1865 :    478    939    305
  1866 :    488   1028    295
  1867 :    490   1048    879
  1868 :    393    924    508
  1869 :    412    923    510
  1870 :    307    934    523
  1871 :    897    940    230
  1872 :    577   1059    573
  1873 :    322    925    517
  1874 :    117   1066    118
  1875 :    848    997     41
  1876 :    828   1022    666
  1877 :    430   1012    482
  1878 :    200   1088     93
  1879 :    261    933    524
  1880 :    423   1014   1008
  1881 :    584   1077    581
  1882 :    605   1075    602
  1883 :    949   1070    721
  1884 :    107   1056    205
  1885 :    594   1083    591
  1886 :    247   1051    176
  1887 :     52   1052    248
  1888 :    684   1007    755
  1889 :    721   1070    717
  1890 :    463    969    868
  1891 :    534    989    888
  1892 :    434   1015    487
  1893 :    574    967    847
  1894 :    519   1004    749
  1895 :    794   1067    634
  1896 :    132   1082    133
  1897 :    216   1095    899
  1898 :    141   1087    142
  1899 :   1006   1032    624
  1900 :    277    960    274
  1901 :    880   1118    218
  1902 :     78   1092     79
  1903 :     55   1094     56
  1904 :    599   1067    794
  1905 :    214   1113    977
  1906 :    666   1022    665
  1907 :    905   1089    700
  1908 :    468   1047    499
  1909 :    316    895    886
  1910 :    186   1073    843
  1911 :    755    940    918
  1912 :    795    984    540
  1913 :    158   1079    222
  1914 :    565   1018    930
  1915 :    674   1037    765
  1916 :    221   1033    883
  1917 :   1045   1121    188
  1918 :    690   1073    953
  1919 :    463   1110    969
  1920 :    189   1085    860
  1921 :    603   1036    677
  1922 :    955   1018    562
  1923 :    113   1109    207
  1924 :    499   1047    956
  1925 :    765   1037    245
  1926 :    542   1046    958
  1927 :    834   1060    240
  1928 :    241   1100    806
  1929 :    862   1112    442
  1930 :    188   1121     63
  1931 :    698   1058    688
  1932 :    482   1064    526
  1933 :     80   1127    196
  1934 :    220   1133    153
  1935 :    793   1034    883
  1936 :    361   1010    976
  1937 :    455   1125    297
  1938 :   1013   1118    678
  1939 :    763   1027    570
  1940 :    885   1038    211
  1941 :    739   1040    908
  1942 :    177   1051    873
  1943 :    874   1052     43
  1944 :    965   1047    468
  1945 :    285   1132    970
  1946 :   1046   1119    234
  1947 :    500    988    269
  1948 :    829   1058    432
  1949 :    862   1069    555
  1950 :    501    980    342
  1951 :    502   1102    937
  1952 :    887   1069    237
  1953 :    526   1064   1017
  1954 :    410    966    408
  1955 :    439    971    420
  1956 :    918   1115    376
  1957 :    659   1099    896
  1958 :    873   1051    247
  1959 :    248   1052    874
  1960 :    511   1078    957
  1961 :    420    971    418
  1962 :    624   1032    857
  1963 :    881   1063    215
  1964 :    330    973    328
  1965 :    391    987    389
  1966 :    320    985    318
  1967 :    601   1122   1036
  1968 :    201   1129    870
  1969 :    387    984    795
  1970 :   1012   1064    482
  1971 :    287    960    277
  1972 :    342    980    338
  1973 :    492    983    281
  1974 :    682    996    986
  1975 :    884   1025    620
  1976 :    539   1065    612
  1977 :    932   1111    788
  1978 :    876   1071    214
  1979 :    725   1105    905
  1980 :    931   1044    356
  1981 :    269    988    267
  1982 :    281    983    279
  1983 :    271   1114    500
  1984 :    903   1055    208
  1985 :    895   1020    543
  1986 :    458    966    410
  1987 :    520   1062    871
  1988 :    474    973    330
  1989 :    446    985    320
  1990 :    860   1085    731
  1991 :    441    987    391
  1992 :    356   1044    354
  1993 :    599   1045   1001
  1994 :    408    966    435
  1995 :    777   1092    929
  1996 :    512   1074    367
  1997 :    418    971    449
  1998 :    328    973    431
  1999 :    736   1078    478
  2000 :    896   1099    548
  2001 :    318    985    892
  2002 :    389    987    890
  2003 :    726   1053    946
  2004 :    376   1115    374
  2005 :    338    980    340
  2006 :    279    983    287
  2007 :    367   1074    942
  2008 :   1022   1057    665
  2009 :    267    988    299
  2010 :    354   1044    440
  2011 :    941   1081    255
  2012 :    473   1097    315
  2013 :    316   1020    895
  2014 :    663   1029    968
  2015 :    794   1126    598
  2016 :    791   1128    588
  2017 :    976   1010    553
  2018 :    630   1117    919
  2019 :    478   1078    939
  2020 :    555   1084    509
  2021 :    942   1074    520
  2022 :    672   1081    941
  2023 :    693   1004    974
  2024 :    255   1081    893
  2025 :   1048   1085    879
  2026 :   1001   1045    188
  2027 :    838   1110    463
  2028 :    911   1054    236
  2029 :    679   1118    880
  2030 :    676   1054    911
  2031 :    712   1098    886
  2032 :    939   1078    511
  2033 :   1008   1014    551
  2034 :   1119   1130    714
  2035 :    403   1057   1022
  2036 :    611   1018    955
  2037 :    910   1101    191
  2038 :    520   1074   1062
  2039 :    981   1088    200
  2040 :    315   1097    934
  2041 :    665   1057    913
  2042 :    497   1114    271
  2043 :    946   1053    233
  2044 :    974   1004    519
  2045 :    620   1025   1006
  2046 :   1068   1106    652
  2047 :    200   1061    981
  2048 :    934   1097    523
  2049 :    629   1047    965
  2050 :   1030   1104    778
  2051 :    951   1089    204
  2052 :    253   1032   1006
  2053 :    218   1118   1013
  2054 :    662   1064   1012
  2055 :    374   1115    476
  2056 :    788   1090    932
  2057 :    637   1111    932
  2058 :   1062   1120    785
  2059 :    762   1088    981
  2060 :    977   1113    686
  2061 :    982   1105    727
  2062 :    958   1046    774
  2063 :    919   1117    421
  2064 :    731   1085   1048
  2065 :   1006   1025    253
  2066 :   1036   1122    361
  2067 :    706   1104   1030
  2068 :    476   1091    936
  2069 :   1002   1130    505
  2070 :    936   1091    506
  2071 :    970   1132    600
  2072 :    924   1112    508
  2073 :    442   1112    924
  2074 :    542   1119   1046
  2075 :    579   1116   1011
  2076 :    646   1106   1068
  2077 :    557   1108   1009
  2078 :    715   1130   1002
  2079 :    619   1107   1028
Number of domains 4
  Domain :      0 
  Name : Outer Disk
  Number of elements :     40
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18    19
    20    21    22    23    24    25    26    27    28    29
    30    31    32    33    34    35    36    37    38    39
  Domain :      1 
  Name : Right
  Number of elements :     10
    40    41    42    43    44    45    46    47    48    49
  Domain :      2 
  Name : Inner Disk
  Number of elements :    126
    50    51    52    53    54    55    56    57    58    59
    60    61    62    63    64    65    66    67    68    69
    70    71    72    73    74    75    76    77    78    79
    80    81    82    83    84    85    86    87    88    89
    90    91    92    93    94    95    96    97    98    99
   100   101   102   103   104   105   106   107   108   109
   110   111   112   113   114   115   116   117   118   119
   120   121   122   123   124   125   126   127   128   129
   130   131   132   133   134   135   136   137   138   139
   140   141   142   143   144   145   146   147   148   149
   150   151   152   153   154   155   156   157   158   159
   160   161   162   163   164   165   166   167   168   169
   170   171   172   173   174   175
  Domain :      3 
  Name : Left
  Number of elements :     10
   176   177   178   179   180   181   182   183   184   185
